"country","simulation","group","points","goals_scored","goals_taken","diff_goals","rank"
"France",769,6,7,7,1,6,1
"Algeria",769,6,4,3,6,-3,2
"Germany",770,2,6,2,3,-1,1
"Portugal",770,2,5,4,1,3,2
"Wales",770,3,9,6,0,6,1
"Denmark",770,3,6,4,5,-1,2
"Poland",770,4,7,7,2,5,1
"Croatia",770,4,4,4,6,-2,2
"Mexico",770,5,7,6,2,4,1
"Algeria",770,5,5,3,2,1,2
"Nigeria",770,7,6,2,3,-1,1
"England",770,7,5,5,2,3,2
"France",770,8,9,5,1,4,1
"Colombia",770,8,6,4,3,1,2
"Croatia",771,1,7,4,1,3,1
"Tunisia",771,1,4,5,3,2,2
"Netherlands",771,2,5,3,1,2,1
"Switzerland",771,2,4,4,5,-1,2
"Italy",771,4,9,5,1,4,1
"Portugal",771,4,6,4,1,3,2
"Korea Republic",772,4,9,7,2,5,1
"Belgium",772,4,4,4,5,-1,2
"Iran",772,5,7,6,3,3,1
"Spain",772,5,6,6,3,3,2
"Croatia",772,6,7,2,0,2,1
"England",772,6,4,4,2,2,2
"Mexico",772,8,7,5,3,2,1
"Chile",772,8,5,2,1,1,2
"Denmark",773,1,9,13,4,9,1
"Tunisia",773,1,6,6,8,-2,2
"Italy",773,3,7,5,2,3,1
"Nigeria",773,3,5,6,4,2,2
"Spain",773,4,7,8,0,8,1
"Wales",773,4,4,2,5,-3,2
"Brazil",773,6,9,6,2,4,1
"Korea Republic",773,6,4,5,5,0,2
"Belgium",773,8,9,7,1,6,1
"Switzerland",773,8,4,2,2,0,2
"Brazil",774,4,9,5,1,4,1
"Switzerland",774,4,6,4,3,1,2
"Netherlands",774,5,7,6,4,2,1
"Poland",774,5,6,6,3,3,2
"Denmark",774,6,7,4,2,2,1
"Belgium",774,6,6,5,2,3,2
"Portugal",774,7,7,6,1,5,1
"Italy",774,7,6,4,2,2,2
"Japan",774,8,7,3,1,2,1
"Germany",774,8,6,6,3,3,2
"Italy",775,1,7,6,1,5,1
"Qatar",775,1,5,2,0,2,2
"Belgium",775,2,7,5,1,4,1
"Wales",775,2,5,3,2,1,2
"Netherlands",775,3,9,8,1,7,1
"Australia",775,3,6,3,4,-1,2
"Portugal",775,4,7,6,1,5,1
"Uruguay",775,4,5,5,3,2,2
"France",775,5,9,5,0,5,1
"Chile",775,5,4,4,3,1,2
"Japan",775,6,9,7,1,6,1
"Mexico",775,6,6,4,2,2,2
"Denmark",775,8,7,4,1,3,1
"Spain",775,8,5,2,1,1,2
"Germany",776,1,7,6,0,6,1
"Costa Rica",776,1,6,2,2,0,2
"United States",776,4,7,4,0,4,1
"France",776,4,5,3,2,1,2
"Italy",776,6,9,5,1,4,1
"Nigeria",776,6,6,5,4,1,2
"Denmark",776,7,7,4,2,2,1
"Spain",776,7,5,4,3,1,2
"Chile",777,1,7,2,0,2,1
"Nigeria",777,1,6,4,2,2,2
"Italy",777,2,7,4,1,3,1
"Belgium",777,2,5,6,3,3,2
"Iran",777,3,9,7,3,4,1
"United States",777,3,6,5,3,2,2
"Korea Republic",777,4,9,8,1,7,1
"Tunisia",777,4,6,5,3,2,2
"Brazil",777,6,9,12,2,10,1
"Germany",777,6,4,7,7,0,2
"Colombia",777,7,7,8,3,5,1
"Spain",777,7,4,4,7,-3,2
"Netherlands",777,8,9,7,2,5,1
"France",777,8,4,6,5,1,2
"Denmark",778,2,9,6,1,5,1
"Chile",778,2,6,3,1,2,2
"Brazil",778,4,7,3,1,2,1
"Nigeria",778,4,6,2,1,1,2
"Belgium",778,5,9,7,1,6,1
"Colombia",778,5,6,5,2,3,2
"Argentina",778,8,9,6,1,5,1
"Netherlands",778,8,6,5,3,2,2
"Italy",779,1,7,7,2,5,1
"Jamaica",779,1,4,7,7,0,2
"Belgium",779,2,9,8,1,7,1
"Germany",779,2,6,6,7,-1,2
"France",779,3,7,8,4,4,1
"Poland",779,3,4,6,4,2,2
"Spain",779,4,7,5,0,5,1
"Mexico",779,4,6,5,3,2,2
"England",779,5,9,7,2,5,1
"Croatia",779,5,4,4,3,1,2
"Brazil",779,6,9,10,4,6,1
"Switzerland",779,6,6,4,4,0,2
"Uruguay",780,1,7,5,2,3,1
"United States",780,1,6,7,5,2,2
"Italy",780,2,7,8,3,5,1
"Morocco",780,2,5,4,3,1,2
"Argentina",780,3,9,6,2,4,1
"Australia",780,3,4,3,3,0,2
"Netherlands",780,4,7,3,1,2,1
"Brazil",780,4,4,5,5,0,2
"Spain",780,6,9,6,1,5,1
"Colombia",780,6,6,5,2,3,2
"Belgium",780,7,9,8,2,6,1
"Croatia",780,7,4,2,2,0,2
"Germany",780,8,7,6,4,2,1
"Portugal",780,8,4,9,5,4,2
"Chile",781,2,9,3,0,3,1
"Spain",781,2,6,4,3,1,2
"Portugal",781,4,7,4,1,3,1
"Mexico",781,4,5,2,1,1,2
"Argentina",781,5,9,7,3,4,1
"Germany",781,5,4,7,7,0,2
"Brazil",781,7,7,6,2,4,1
"Japan",781,7,5,3,2,1,2
"Australia",781,8,7,5,1,4,1
"Belgium",781,8,5,4,3,1,2
"Spain",782,8,9,10,2,8,1
"Costa Rica",782,8,4,3,4,-1,2
"Germany",783,2,9,9,0,9,1
"Portugal",783,2,6,4,1,3,2
"Belgium",783,3,7,7,3,4,1
"Italy",783,3,4,4,3,1,2
"Spain",783,5,7,3,0,3,1
"Uruguay",783,5,5,3,1,2,2
"Croatia",783,6,7,9,2,7,1
"Argentina",783,6,5,7,3,4,2
"Netherlands",784,2,7,8,3,5,1
"Korea Republic",784,2,6,4,5,-1,2
"Spain",784,3,9,8,0,8,1
"Uruguay",784,3,6,7,4,3,2
"Wales",784,5,7,5,2,3,1
"Brazil",784,5,4,4,4,0,2
"Argentina",784,6,7,3,1,2,1
"Australia",784,6,6,4,3,1,2
"Portugal",784,7,9,8,1,7,1
"Colombia",784,7,6,5,3,2,2
"Croatia",784,8,7,5,2,3,1
"Algeria",784,8,5,4,1,3,2
"Netherlands",785,1,9,4,0,4,1
"Algeria",785,1,4,1,1,0,2
"Argentina",785,2,9,8,1,7,1
"Nigeria",785,2,6,7,5,2,2
"Portugal",785,3,7,2,0,2,1
"Uruguay",785,3,6,3,2,1,2
"Iran",785,4,7,4,1,3,1
"France",785,4,4,3,4,-1,2
"Poland",785,6,7,5,1,4,1
"Germany",785,6,5,6,3,3,2
"Spain",785,7,7,6,2,4,1
"Colombia",785,7,6,4,3,1,2
"Brazil",785,8,9,6,1,5,1
"Denmark",785,8,6,6,3,3,2
"Colombia",786,1,7,5,3,2,1
"Algeria",786,1,4,5,5,0,2
"Argentina",786,2,7,5,2,3,1
"Croatia",786,2,4,3,4,-1,2
"Portugal",786,5,9,5,1,4,1
"Chile",786,5,4,3,2,1,2
"Belgium",786,6,9,6,2,4,1
"Denmark",786,6,4,4,4,0,2
"France",786,7,9,6,0,6,1
"Germany",786,7,6,7,4,3,2
"Spain",786,8,9,8,2,6,1
"Uruguay",786,8,4,2,2,0,2
"Colombia",787,1,7,6,2,4,1
"Qatar",787,1,4,5,5,0,2
"Belgium",787,4,9,11,4,7,1
"Australia",787,4,4,2,2,0,2
"Portugal",787,6,7,5,1,4,1
"Switzerland",787,6,5,6,3,3,2
"England",787,8,7,7,4,3,1
"Italy",787,8,5,5,3,2,2
"Germany",788,1,7,6,1,5,1
"Morocco",788,1,4,2,2,0,2
"Iran",788,2,7,5,1,4,1
"Argentina",788,2,6,3,2,1,2
"Italy",788,3,7,5,2,3,1
"France",788,3,5,6,2,4,2
"Colombia",788,5,7,7,3,4,1
"Portugal",788,5,5,3,0,3,2
"Spain",788,8,7,5,0,5,1
"Australia",788,8,5,2,0,2,2
"Netherlands",789,2,9,5,2,3,1
"Argentina",789,2,6,5,1,4,2
"Iran",789,3,7,5,2,3,1
"Uruguay",789,3,4,5,5,0,2
"Brazil",789,4,9,8,0,8,1
"Germany",789,4,4,5,4,1,2
"Belgium",789,6,7,7,2,5,1
"Mexico",789,6,6,6,5,1,2
"France",789,7,9,8,1,7,1
"Japan",789,7,6,2,1,1,2
"Portugal",789,8,9,5,1,4,1
"Italy",789,8,4,4,3,1,2
"Mexico",790,2,9,6,1,5,1
"Belgium",790,2,6,6,3,3,2
"Argentina",790,3,7,7,1,6,1
"Italy",790,3,4,8,3,5,2
"Brazil",790,4,7,7,1,6,1
"Croatia",790,4,6,5,5,0,2
"Spain",790,6,7,3,1,2,1
"Japan",790,6,4,5,5,0,2
"England",790,7,5,5,3,2,1
"Iran",790,7,4,7,7,0,2
"Portugal",790,8,9,5,2,3,1
"Uruguay",790,8,6,5,2,3,2
"Spain",791,2,9,5,1,4,1
"Germany",791,2,4,3,4,-1,2
"Japan",791,4,7,2,0,2,1
"Brazil",791,4,6,4,2,2,2
"Colombia",791,5,7,5,2,3,1
"Belgium",791,5,6,10,4,6,2
"Korea Republic",791,6,7,4,1,3,1
"Denmark",791,6,5,5,4,1,2
"Italy",791,7,9,9,2,7,1
"Argentina",791,7,6,7,2,5,2
"Portugal",792,2,9,9,2,7,1
"Colombia",792,2,6,3,4,-1,2
"Belgium",792,3,9,7,1,6,1
"Tunisia",792,3,6,3,3,0,2
"Brazil",792,4,7,4,2,2,1
"Italy",792,4,5,4,2,2,2
"Switzerland",792,6,7,4,0,4,1
"England",792,6,6,4,1,3,2
"Spain",792,8,9,8,1,7,1
"Germany",792,8,6,5,2,3,2
"Uruguay",793,1,7,4,0,4,1
"Qatar",793,1,5,5,2,3,2
"France",793,3,9,11,3,8,1
"Italy",793,3,4,5,5,0,2
"England",793,5,7,8,1,7,1
"Croatia",793,5,4,3,3,0,2
"Italy",794,1,9,6,0,6,1
"United States",794,1,4,4,4,0,2
"Spain",794,2,7,2,0,2,1
"Senegal",794,2,5,2,1,1,2
"Argentina",794,3,7,5,2,3,1
"Denmark",794,3,5,4,1,3,2
"Brazil",794,5,9,10,1,9,1
"Poland",794,5,4,2,4,-2,2
"Uruguay",794,6,9,8,3,5,1
"Portugal",794,6,6,4,3,1,2
"Japan",795,2,7,3,0,3,1
"England",795,2,6,5,5,0,2
"Brazil",795,3,7,5,2,3,1
"Tunisia",795,3,4,2,2,0,2
"Poland",795,4,9,6,1,5,1
"Argentina",795,4,6,2,1,1,2
"Spain",795,5,7,6,2,4,1
"Wales",795,5,6,6,3,3,2
"Australia",795,6,7,5,3,2,1
"France",795,6,5,7,4,3,2
"Portugal",795,7,7,6,1,5,1
"Costa Rica",795,7,5,3,2,1,2
"Brazil",796,4,9,7,0,7,1
"Korea Republic",796,4,4,4,6,-2,2
"England",796,5,7,7,3,4,1
"Wales",796,5,5,7,6,1,2
"France",796,6,7,9,2,7,1
"Poland",796,6,4,6,7,-1,2
"Netherlands",796,8,9,7,0,7,1
"Argentina",796,8,6,6,2,4,2
"France",797,3,9,8,1,7,1
"Chile",797,3,4,3,4,-1,2
"Germany",797,5,9,6,1,5,1
"Portugal",797,5,6,8,4,4,2
"Brazil",797,6,7,4,0,4,1
"Netherlands",797,6,5,3,1,2,2
"Spain",797,7,7,5,1,4,1
"Switzerland",797,7,5,3,2,1,2
"Netherlands",798,3,7,6,3,3,1
"Switzerland",798,3,6,7,4,3,2
"France",798,5,9,8,1,7,1
"Denmark",798,5,6,7,2,5,2
"Denmark",799,1,7,3,0,3,1
"Qatar",799,1,4,2,3,-1,2
"Belgium",799,2,9,6,1,5,1
"Uruguay",799,2,6,4,4,0,2
"Colombia",799,3,7,5,1,4,1
"Algeria",799,3,4,5,5,0,2
"Germany",799,4,7,9,0,9,1
"Argentina",799,4,6,4,4,0,2
"Nigeria",799,6,9,5,2,3,1
"Chile",799,6,6,6,3,3,2
"Mexico",800,1,7,4,1,3,1
"Algeria",800,1,6,4,2,2,2
"France",800,2,7,6,3,3,1
"Italy",800,2,6,5,4,1,2
"Portugal",800,4,7,4,0,4,1
"Nigeria",800,4,4,2,2,0,2
"Belgium",800,6,9,8,2,6,1
"Germany",800,6,6,9,5,4,2
"Korea Republic",800,8,7,2,0,2,1
"Croatia",800,8,3,0,0,0,2
"Netherlands",801,1,9,8,0,8,1
"Qatar",801,1,6,5,6,-1,2
"Brazil",801,2,7,6,3,3,1
"Japan",801,2,5,2,1,1,2
"Belgium",801,6,7,8,0,8,1
"Mexico",801,6,5,4,2,2,2
"Germany",802,2,7,4,1,3,1
"Spain",802,2,5,3,2,1,2
"Brazil",802,3,7,8,2,6,1
"Algeria",802,3,4,1,5,-4,2
"Australia",802,4,7,3,0,3,1
"Switzerland",802,4,4,5,4,1,2
"England",802,5,9,9,4,5,1
"United States",802,5,6,7,7,0,2
"Belgium",802,6,7,4,2,2,1
"Croatia",802,6,6,3,2,1,2
"Portugal",802,7,7,5,3,2,1
"Netherlands",802,7,4,3,2,1,2
"Senegal",803,2,7,4,2,2,1
"Korea Republic",803,2,5,3,1,2,2
"Brazil",803,3,9,5,1,4,1
"Jamaica",803,3,4,2,1,1,2
"Argentina",803,4,7,8,2,6,1
"Algeria",803,4,4,3,6,-3,2
"Uruguay",803,6,9,6,1,5,1
"Portugal",803,6,6,3,4,-1,2
"France",803,7,9,12,1,11,1
"Mexico",803,7,4,2,4,-2,2
"Belgium",803,8,9,9,3,6,1
"Japan",803,8,4,5,4,1,2
"Argentina",804,3,7,6,3,3,1
"Australia",804,3,4,4,3,1,2
"Poland",804,4,9,6,2,4,1
"Denmark",804,4,4,3,2,1,2
"Germany",804,6,9,4,1,3,1
"Spain",804,6,6,11,7,4,2
"Uruguay",804,7,6,5,3,2,1
"France",804,7,5,3,2,1,2
"Colombia",805,2,7,3,1,2,1
"Korea Republic",805,2,5,5,2,3,2
"Netherlands",805,3,9,6,1,5,1
"England",805,3,6,4,3,1,2
"Japan",805,5,9,5,1,4,1
"Portugal",805,5,6,5,3,2,2
"Germany",805,7,9,8,2,6,1
"Wales",805,7,6,2,1,1,2
"Brazil",805,8,7,2,0,2,1
"Croatia",805,8,4,5,3,2,2
"Portugal",806,2,7,3,1,2,1
"Netherlands",806,2,6,3,1,2,2
"Switzerland",806,3,7,4,1,3,1
"Uruguay",806,3,6,3,2,1,2
"Italy",806,4,7,4,1,3,1
"Belgium",806,4,6,10,2,8,2
"Uruguay",807,1,7,4,2,2,1
"Qatar",807,1,6,4,1,3,2
"Germany",807,2,7,4,2,2,1
"Portugal",807,2,5,6,3,3,2
"Brazil",807,5,7,8,3,5,1
"Netherlands",807,5,5,5,2,3,2
"Belgium",807,7,9,7,2,5,1
"Croatia",807,7,4,3,3,0,2
"Italy",807,8,7,8,3,5,1
"France",807,8,5,8,4,4,2
"Croatia",808,2,9,5,0,5,1
"France",808,2,6,5,2,3,2
"Colombia",808,3,6,6,5,1,1
"Wales",808,3,5,6,4,2,2
"Denmark",808,4,9,8,1,7,1
"England",808,4,4,5,6,-1,2
"Mexico",808,5,7,4,1,3,1
"Argentina",808,5,5,2,1,1,2
"Japan",808,6,7,4,1,3,1
"Spain",808,6,5,5,1,4,2
"Belgium",808,7,7,5,1,4,1
"Germany",808,7,6,7,3,4,2
"Brazil",808,8,9,13,4,9,1
"Switzerland",808,8,4,4,4,0,2
"Colombia",809,1,9,6,0,6,1
"Qatar",809,1,6,5,1,4,2
"Argentina",809,2,7,3,1,2,1
"Tunisia",809,2,3,1,1,0,2
"Brazil",809,5,9,8,3,5,1
"Nigeria",809,5,4,3,3,0,2
"England",809,7,7,3,0,3,1
"Senegal",809,7,5,5,1,4,2
"Italy",809,8,7,5,3,2,1
"Belgium",809,8,4,4,4,0,2
"Portugal",810,2,9,5,1,4,1
"Australia",810,2,6,3,1,2,2
"Brazil",810,3,9,8,0,8,1
"Denmark",810,3,4,2,1,1,2
"Argentina",810,6,9,9,1,8,1
"Croatia",810,6,4,4,4,0,2
"England",810,7,9,6,1,5,1
"Italy",810,7,6,8,1,7,2
"France",811,5,7,5,1,4,1
"Colombia",811,5,5,4,2,2,2
"Tunisia",811,6,7,3,1,2,1
"Netherlands",811,6,5,3,2,1,2
"Brazil",811,7,9,4,1,3,1
"Wales",811,7,6,6,3,3,2
"Iran",811,8,7,5,3,2,1
"England",811,8,5,6,3,3,2
"Colombia",812,3,9,6,2,4,1
"Spain",812,3,6,5,3,2,2
"England",812,4,7,6,1,5,1
"Croatia",812,4,5,4,3,1,2
"Nigeria",812,5,6,4,3,1,1
"Portugal",812,5,5,3,2,1,2
"Netherlands",812,8,7,7,2,5,1
"Belgium",812,8,4,2,3,-1,2
"Croatia",813,1,9,8,5,3,1
"United States",813,1,4,5,5,0,2
"Senegal",813,2,7,3,1,2,1
"Portugal",813,2,4,2,2,0,2
"Korea Republic",813,3,9,6,1,5,1
"England",813,3,4,3,3,0,2
"Uruguay",813,5,9,8,0,8,1
"Japan",813,5,4,2,5,-3,2
"Argentina",813,7,7,5,3,2,1
"Costa Rica",813,7,4,5,5,0,2
"France",813,8,9,10,3,7,1
"Switzerland",813,8,6,6,5,1,2
"Belgium",814,2,9,7,0,7,1
"Germany",814,2,6,7,1,6,2
"Italy",814,3,9,6,0,6,1
"Brazil",814,3,6,8,2,6,2
"Colombia",814,7,7,6,1,5,1
"Portugal",814,7,6,5,3,2,2
"Denmark",815,2,9,6,1,5,1
"Portugal",815,2,6,6,3,3,2
"Spain",815,3,9,10,2,8,1
"Iran",815,3,4,3,4,-1,2
"Korea Republic",815,5,9,6,1,5,1
"Argentina",815,5,4,6,5,1,2
"Belgium",815,7,9,7,1,6,1
"Italy",815,7,6,6,3,3,2
"Algeria",815,8,9,5,1,4,1
"Switzerland",815,8,4,2,2,0,2
"Netherlands",816,1,9,7,0,7,1
"Costa Rica",816,1,4,3,2,1,2
"Belgium",816,2,7,6,2,4,1
"Germany",816,2,6,5,3,2,2
"Iran",816,4,6,5,3,2,1
"Spain",816,4,5,3,2,1,2
"Italy",816,5,9,8,1,7,1
"Argentina",816,5,6,6,2,4,2
"Uruguay",816,7,7,6,1,5,1
"Switzerland",816,7,5,5,1,4,2
"Qatar",817,1,7,6,1,5,1
"Croatia",817,1,6,4,2,2,2
"Germany",817,2,6,5,4,1,1
"Belgium",817,2,5,2,1,1,2
"France",817,3,9,6,0,6,1
"Uruguay",817,3,6,7,3,4,2
"Iran",817,4,6,5,3,2,1
"Italy",817,4,5,5,3,2,2
"England",817,5,9,11,2,9,1
"Nigeria",817,5,4,3,5,-2,2
"Denmark",817,7,7,4,1,3,1
"Portugal",817,7,4,5,3,2,2
"Spain",817,8,7,5,1,4,1
"Mexico",817,8,5,3,2,1,2
"Uruguay",818,2,9,6,1,5,1
"France",818,2,6,8,1,7,2
"Spain",818,4,7,6,3,3,1
"Senegal",818,4,4,3,2,1,2
"Portugal",818,5,7,6,3,3,1
"Colombia",818,5,5,5,3,2,2
"Denmark",818,6,7,4,2,2,1
"Belgium",818,6,6,7,2,5,2
"Brazil",818,7,7,3,1,2,1
"Korea Republic",818,7,6,4,3,1,2
"Belgium",819,2,7,9,5,4,1
"Japan",819,2,4,5,5,0,2
"Mexico",819,4,9,7,3,4,1
"Argentina",819,4,4,3,4,-1,2
"Croatia",819,7,9,7,0,7,1
"England",819,7,6,4,1,3,2
"Spain",819,8,9,5,1,4,1
"Colombia",819,8,4,3,2,1,2
"Spain",820,2,7,3,1,2,1
"Colombia",820,2,6,2,1,1,2
"Mexico",820,3,9,5,1,4,1
"Argentina",820,3,6,5,2,3,2
"Brazil",820,6,7,3,0,3,1
"Germany",820,6,6,5,1,4,2
"England",820,7,7,3,0,3,1
"Uruguay",820,7,5,2,1,1,2
"Belgium",820,8,9,6,2,4,1
"Italy",820,8,4,2,2,0,2
"Jamaica",821,1,6,5,5,0,1
"Denmark",821,1,5,4,1,3,2
"Portugal",821,2,9,8,0,8,1
"Australia",821,2,6,4,3,1,2
"Italy",821,5,7,4,2,2,1
"Spain",821,5,5,5,4,1,2
"Uruguay",821,7,9,4,0,4,1
"Belgium",821,7,6,8,2,6,2
"France",821,8,7,6,3,3,1
"Chile",821,8,4,4,4,0,2
"Croatia",822,1,9,7,0,7,1
"Switzerland",822,1,6,8,5,3,2
"Brazil",822,3,7,8,6,2,1
"Senegal",822,3,4,4,4,0,2
"France",822,4,7,6,3,3,1
"Korea Republic",822,4,4,6,3,3,2
"Denmark",822,7,7,4,1,3,1
"Argentina",822,7,6,5,2,3,2
"Uruguay",822,8,9,8,0,8,1
"Belgium",822,8,4,3,5,-2,2
"Brazil",823,2,7,10,2,8,1
"Croatia",823,2,6,3,2,1,2
"Germany",823,3,7,3,1,2,1
"Argentina",823,3,5,3,2,1,2
"Portugal",823,4,9,4,0,4,1
"Wales",823,4,4,1,1,0,2
"Spain",823,5,6,6,3,3,1
"Mexico",823,5,5,3,2,1,2
"France",823,6,7,7,2,5,1
"Korea Republic",823,6,5,5,2,3,2
"Uruguay",823,7,9,9,1,8,1
"Belgium",823,7,6,6,3,3,2
"Iran",823,8,7,7,1,6,1
"England",823,8,4,2,4,-2,2
"Uruguay",824,1,7,7,2,5,1
"Costa Rica",824,1,5,5,3,2,2
"Argentina",824,2,9,8,3,5,1
"Germany",824,2,6,6,5,1,2
"England",824,3,9,5,1,4,1
"Australia",824,3,6,2,2,0,2
"France",824,7,9,4,0,4,1
"Italy",824,7,4,5,2,3,2
"Italy",825,1,7,6,1,5,1
"United States",825,1,4,1,4,-3,2
"Argentina",825,2,9,8,2,6,1
"Japan",825,2,6,7,6,1,2
"Australia",825,3,9,5,0,5,1
"England",825,3,6,5,2,3,2
"Germany",825,4,7,6,2,4,1
"Switzerland",825,4,4,2,2,0,2
"Uruguay",825,7,9,8,3,5,1
"Belgium",825,7,4,4,4,0,2
"Germany",826,1,9,7,1,6,1
"Senegal",826,1,6,7,3,4,2
"Netherlands",826,2,7,3,1,2,1
"Poland",826,2,6,5,4,1,2
"Colombia",826,5,9,9,2,7,1
"Belgium",826,5,6,10,4,6,2
"France",826,6,7,8,3,5,1
"Uruguay",826,6,5,5,3,2,2
"Mexico",826,7,7,6,4,2,1
"England",826,7,6,8,3,5,2
"Italy",826,8,7,6,4,2,1
"Wales",826,8,5,6,5,1,2
"Italy",827,1,7,5,3,2,1
"United States",827,1,4,3,2,1,2
"Spain",827,2,9,9,2,7,1
"Netherlands",827,2,6,6,5,1,2
"France",827,3,7,3,0,3,1
"Denmark",827,3,4,2,3,-1,2
"Germany",827,4,7,6,2,4,1
"Brazil",827,4,6,7,1,6,2
"Belgium",827,6,9,4,1,3,1
"Colombia",827,6,6,7,2,5,2
"England",827,7,7,6,2,4,1
"Uruguay",827,7,4,2,2,0,2
"Croatia",827,8,7,5,2,3,1
"Morocco",827,8,6,4,3,1,2
"Spain",828,3,6,7,1,6,1
"Chile",828,3,5,2,1,1,2
"France",828,8,7,5,2,3,1
"Senegal",828,8,5,2,1,1,2
"Wales",829,1,7,4,2,2,1
"Costa Rica",829,1,6,2,1,1,2
"Australia",829,2,7,7,4,3,1
"Portugal",829,2,6,7,4,3,2
"Argentina",829,4,7,7,3,4,1
"Nigeria",829,4,4,4,4,0,2
"Brazil",829,5,7,7,2,5,1
"Korea Republic",829,5,3,3,3,0,2
"France",829,6,9,6,2,4,1
"Iran",829,6,4,4,3,1,2
"Belgium",829,7,9,5,0,5,1
"United States",829,7,6,3,3,0,2
"Spain",829,8,7,6,2,4,1
"Netherlands",829,8,6,9,3,6,2
"Germany",830,1,6,4,2,2,1
"Costa Rica",830,1,5,2,1,1,2
"Poland",830,2,7,5,1,4,1
"France",830,2,5,1,0,1,2
"Portugal",830,3,7,3,1,2,1
"Morocco",830,3,4,1,2,-1,2
"Belgium",830,5,7,4,0,4,1
"United States",830,5,4,1,2,-1,2
"Uruguay",830,6,9,6,1,5,1
"Spain",830,6,4,3,4,-1,2
"Netherlands",830,7,7,6,2,4,1
"Argentina",830,7,4,4,2,2,2
"Spain",831,5,9,5,2,3,1
"Germany",831,5,6,5,1,4,2
"Brazil",831,6,7,6,2,4,1
"Denmark",831,6,5,5,3,2,2
"Italy",831,8,7,6,1,5,1
"Portugal",831,8,4,4,4,0,2
"Italy",832,1,9,10,1,9,1
"Chile",832,1,4,3,6,-3,2
"Argentina",832,2,9,5,2,3,1
"Mexico",832,2,6,6,3,3,2
"Switzerland",832,5,9,7,3,4,1
"Portugal",832,5,6,9,4,5,2
"Brazil",832,7,9,5,0,5,1
"United States",832,7,6,4,3,1,2
"Germany",832,8,9,10,3,7,1
"England",832,8,6,6,5,1,2
"Wales",833,1,9,6,1,5,1
"Colombia",833,1,6,5,2,3,2
"Argentina",833,2,9,5,1,4,1
"Japan",833,2,6,7,3,4,2
"Belgium",833,5,9,6,1,5,1
"Denmark",833,5,6,4,2,2,2
"Spain",833,6,9,8,2,6,1
"Italy",833,6,6,5,3,2,2
"Croatia",833,8,7,4,0,4,1
"France",833,8,6,6,3,3,2
"Wales",834,1,7,6,3,3,1
"Qatar",834,1,6,4,2,2,2
"Senegal",834,2,9,3,0,3,1
"Korea Republic",834,2,4,4,3,1,2
"France",834,4,7,5,0,5,1
"Uruguay",834,4,6,3,3,0,2
"Chile",834,5,9,6,2,4,1
"Germany",834,5,4,4,4,0,2
"Spain",834,6,6,4,3,1,1
"Switzerland",834,6,5,6,5,1,2
"Portugal",834,7,7,8,2,6,1
"Netherlands",834,7,5,3,2,1,2
"Belgium",834,8,7,9,2,7,1
"Colombia",834,8,4,2,2,0,2
"Denmark",835,1,7,4,1,3,1
"Qatar",835,1,5,3,1,2,2
"Switzerland",835,2,9,6,2,4,1
"Australia",835,2,6,3,2,1,2
"Spain",835,3,7,3,1,2,1
"Korea Republic",835,3,6,4,2,2,2
"Germany",835,6,9,7,2,5,1
"Belgium",835,6,6,6,3,3,2
"Netherlands",835,7,9,5,0,5,1
"Argentina",835,7,6,6,6,0,2
"Italy",835,8,7,6,1,5,1
"Wales",835,8,6,4,2,2,2
"Portugal",836,2,7,6,1,5,1
"Japan",836,2,5,2,1,1,2
"Brazil",836,3,9,6,1,5,1
"Iran",836,3,6,4,2,2,2
"Spain",836,4,9,5,0,5,1
"Australia",836,4,4,2,1,1,2
"Chile",836,6,9,6,0,6,1
"England",836,6,6,8,4,4,2
"Switzerland",836,8,7,4,1,3,1
"Colombia",836,8,5,3,2,1,2
"Poland",837,1,9,4,0,4,1
"Italy",837,1,6,4,1,3,2
"Netherlands",837,2,7,5,0,5,1
"Japan",837,2,4,4,4,0,2
"Uruguay",837,4,7,8,1,7,1
"Switzerland",837,4,4,2,2,0,2
"Netherlands",838,1,9,6,0,6,1
"Jamaica",838,1,6,7,1,6,2
"England",838,2,7,5,0,5,1
"Mexico",838,2,5,2,1,1,2
"Argentina",838,3,7,4,2,2,1
"Wales",838,3,4,4,4,0,2
"France",838,4,7,9,1,8,1
"Morocco",838,4,6,3,4,-1,2
"Brazil",838,6,7,8,3,5,1
"Germany",838,6,5,4,3,1,2
"Portugal",838,8,9,8,3,5,1
"Italy",838,8,4,6,6,0,2
"Denmark",839,2,9,9,1,8,1
"Switzerland",839,2,6,5,2,3,2
"Brazil",839,3,9,7,2,5,1
"Germany",839,3,6,4,4,0,2
"Colombia",839,5,7,6,2,4,1
"Portugal",839,5,5,5,1,4,2
"Algeria",839,6,5,5,1,4,1
"Croatia",839,6,4,3,5,-2,2
"Italy",839,7,9,6,0,6,1
"England",839,7,6,8,7,1,2
"Belgium",840,3,7,7,0,7,1
"Morocco",840,3,4,4,8,-4,2
"Japan",840,4,7,6,3,3,1
"Brazil",840,4,6,11,4,7,2
"Argentina",840,5,6,7,3,4,1
"Mexico",840,5,5,4,2,2,2
"Italy",841,1,7,3,1,2,1
"Qatar",841,1,6,3,2,1,2
"Brazil",841,3,9,8,2,6,1
"Croatia",841,3,4,4,5,-1,2
"Netherlands",841,4,7,6,2,4,1
"Spain",841,4,6,5,3,2,2
"Belgium",841,5,9,7,1,6,1
