"country","simulation","group","points","goals_scored","goals_taken","diff_goals","rank"
"France",455,3,5,5,1,4,1
"Peru",455,3,5,5,3,2,2
"Croatia",455,4,7,10,3,7,1
"Argentina",455,4,7,6,1,5,2
"France",457,3,7,8,0,8,1
"Peru",457,3,4,1,1,0,2
"Croatia",457,4,6,3,2,1,2
"Argentina",457,4,6,5,3,2,1
"England",457,7,7,4,1,3,1
"Panama",457,7,7,3,1,2,2
"Spain",458,2,6,6,2,4,1
"Iran",458,2,6,5,5,0,2
"Mexico",458,6,7,5,2,3,1
"South Korea",458,6,7,5,3,2,2
"Colombia",459,8,5,2,1,1,1
"Japan",459,8,4,3,2,1,2
"Egypt",460,1,5,4,3,1,1
"Russia",460,1,4,3,2,1,2
"Argentina",461,4,5,7,3,4,1
"Croatia",461,4,4,4,4,0,2
"Spain",462,2,7,6,3,3,1
"Iran",462,2,4,2,2,0,2
"Iceland",462,4,7,3,1,2,1
"Croatia",462,4,4,3,2,1,2
"Brazil",462,5,7,7,3,4,1
"Costa Rica",462,5,4,5,4,1,2
"Japan",463,8,6,3,2,1,1
"Poland",463,8,4,4,3,1,2
"France",464,3,9,10,2,8,1
"Peru",464,3,4,2,2,0,2
"Egypt",465,1,6,3,1,2,1
"Uruguay",465,1,4,6,2,4,2
"France",465,3,5,4,3,1,1
"Australia",465,3,4,4,3,1,2
"Russia",466,1,6,3,4,-1,2
"Egypt",466,1,6,3,1,2,1
"Costa Rica",466,5,7,5,1,4,1
"Switzerland",466,5,4,4,3,1,2
"Colombia",466,8,5,5,1,4,1
"Poland",466,8,5,3,1,2,2
"Uruguay",467,1,7,6,2,4,1
"Russia",467,1,7,5,2,3,2
"Spain",467,2,6,3,2,1,1
"Portugal",467,2,6,2,2,0,2
"Nigeria",467,4,5,6,5,1,1
"Croatia",467,4,4,7,6,1,2
"Saudi Arabia",468,1,6,4,3,1,1
"Russia",468,1,4,4,3,1,2
"Spain",468,2,6,8,3,5,1
"Portugal",468,2,6,5,4,1,2
"Denmark",468,3,9,5,1,4,1
"France",468,3,3,6,6,0,2
"Serbia",468,5,6,3,6,-3,1
"Brazil",468,5,4,6,2,4,2
"Colombia",468,8,9,10,1,9,1
"Poland",468,8,3,2,4,-2,2
"Egypt",469,1,6,5,6,-1,1
"Russia",469,1,4,5,3,2,2
"Peru",469,3,5,4,1,3,1
"Australia",469,3,5,3,1,2,2
"Costa Rica",469,5,5,4,2,2,1
"Serbia",469,5,4,4,2,2,2
"Nigeria",470,4,6,5,4,1,1
"Argentina",470,4,4,3,3,0,2
"Belgium",470,7,5,2,1,1,2
"England",470,7,5,5,3,2,1
"Colombia",470,8,6,3,2,1,2
"Japan",470,8,6,5,3,2,1
"Brazil",471,5,7,4,1,3,1
"Switzerland",471,5,4,4,4,0,2
"South Korea",471,6,5,6,3,3,1
"Sweden",471,6,4,5,5,0,2
"Russia",473,1,6,7,2,5,1
"Uruguay",473,1,4,3,3,0,2
"Denmark",473,3,7,4,2,2,2
"Peru",473,3,7,5,2,3,1
"Iceland",473,4,6,7,5,2,1
"Croatia",473,4,4,4,3,1,2
"England",473,7,9,7,1,6,1
"Belgium",473,7,4,6,6,0,2
"Spain",474,2,6,5,3,2,1
"Portugal",474,2,4,4,4,0,2
"Brazil",474,5,6,5,3,2,2
"Costa Rica",474,5,6,6,3,3,1
"South Korea",475,6,7,7,3,4,1
"Germany",475,6,4,6,4,2,2
"England",475,7,7,4,2,2,2
"Panama",475,7,7,8,3,5,1
"Uruguay",476,1,6,4,2,2,1
"Russia",476,1,6,3,3,0,2
"Argentina",476,4,6,7,3,4,1
"Croatia",476,4,4,3,4,-1,2
"Uruguay",477,1,6,4,3,1,2
"Russia",477,1,6,7,3,4,1
"Croatia",477,4,7,7,5,2,2
"Argentina",477,4,7,6,2,4,1
"Brazil",477,5,5,3,2,1,2
"Switzerland",477,5,5,5,2,3,1
"Sweden",478,6,4,3,2,1,1
"Germany",478,6,4,6,6,0,2
"France",479,3,7,5,1,4,1
"Denmark",479,3,7,6,3,3,2
"Spain",480,2,6,4,2,2,2
"Portugal",480,2,6,6,3,3,1
"Germany",480,6,5,3,2,1,1
"Mexico",480,6,4,3,2,1,2
"Uruguay",481,1,6,6,3,3,1
"Egypt",481,1,4,4,4,0,2
"Iran",481,2,9,4,0,4,1
"Spain",481,2,3,4,4,0,2
"Brazil",481,5,7,6,2,4,1
"Switzerland",481,5,7,4,1,3,2
"Sweden",481,6,5,4,1,3,1
"South Korea",481,6,5,3,2,1,2
"Panama",481,7,7,5,3,2,1
"England",481,7,4,3,2,1,2
"Argentina",482,4,5,6,4,2,1
"Croatia",482,4,4,4,3,1,2
"Brazil",483,5,9,9,4,5,1
"Serbia",483,5,3,7,6,1,2
"Belgium",483,7,6,8,3,5,1
"Panama",483,7,4,3,2,1,2
"Spain",484,2,7,4,1,3,1
"Portugal",484,2,4,3,1,2,2
"Russia",485,1,6,3,1,2,1
"Egypt",485,1,4,1,1,0,2
"Sweden",485,6,6,8,4,4,1
"Germany",485,6,6,4,4,0,2
"Japan",485,8,5,3,2,1,2
"Poland",485,8,5,3,1,2,1
"France",486,3,6,7,3,4,1
"Australia",486,3,4,3,3,0,2
"Belgium",486,7,6,6,2,4,1
"England",486,7,6,5,4,1,2
"Croatia",487,4,7,5,1,4,1
"Iceland",487,4,4,4,2,2,2
"Colombia",487,8,5,5,2,3,1
"Poland",487,8,5,4,3,1,2
"Nigeria",488,4,6,3,2,1,1
"Croatia",488,4,4,4,3,1,2
"Belgium",488,7,5,5,2,3,1
"Tunisia",488,7,4,3,3,0,2
"France",489,3,6,5,3,2,1
"Peru",489,3,6,2,2,0,2
"England",489,7,9,5,1,4,1
"Belgium",489,7,3,7,4,3,2
"Argentina",490,4,6,4,3,1,2
"Iceland",490,4,6,6,2,4,1
"Belgium",490,7,5,4,3,1,2
"England",490,7,5,4,2,2,1
"Poland",490,8,5,5,1,4,1
"Colombia",490,8,4,4,2,2,2
"Saudi Arabia",491,1,7,4,1,3,1
"Russia",491,1,4,4,3,1,2
"Peru",491,3,7,4,2,2,1
"France",491,3,4,4,3,1,2
"Argentina",491,4,9,5,1,4,1
"Iceland",491,4,3,6,3,3,2
"England",491,7,9,8,1,7,1
"Belgium",491,7,4,6,5,1,2
"Belgium",492,7,7,4,1,3,1
"England",492,7,4,7,3,4,2
"Uruguay",493,1,5,5,1,4,1
"Saudi Arabia",493,1,5,1,0,1,2
"Portugal",493,2,9,8,2,6,1
"Spain",493,2,4,5,4,1,2
"England",493,7,5,5,2,3,1
"Panama",493,7,5,4,3,1,2
"Sweden",494,6,6,7,6,1,2
"Germany",494,6,6,7,4,3,1
"Colombia",494,8,6,4,2,2,2
"Japan",494,8,6,5,2,3,1
"Portugal",495,2,7,8,1,7,1
"Spain",495,2,4,1,1,0,2
"Croatia",495,4,7,3,1,2,2
"Argentina",495,4,7,4,1,3,1
"Saudi Arabia",496,1,5,6,3,3,1
"Uruguay",496,1,4,6,3,3,2
"Uruguay",497,1,6,10,6,4,1
"Russia",497,1,4,3,2,1,2
"Iran",497,2,6,4,3,1,1
"Spain",497,2,4,6,6,0,2
"Switzerland",497,5,5,5,2,3,1
"Brazil",497,5,4,3,2,1,2
"Spain",498,2,6,6,3,3,1
"Portugal",498,2,6,3,3,0,2
"Germany",498,6,7,4,1,3,1
"Mexico",498,6,4,4,2,2,2
"Russia",499,1,7,3,0,3,1
"Uruguay",499,1,4,1,1,0,2
"Germany",499,6,6,3,2,1,1
"South Korea",499,6,4,6,3,3,2
"Spain",500,2,4,3,2,1,1
"Morocco",500,2,4,2,2,0,2
"Brazil",500,5,5,6,2,4,1
"Costa Rica",500,5,5,2,1,1,2
"Belgium",500,7,9,5,1,4,1
"England",500,7,3,4,3,1,2
"Colombia",500,8,5,2,1,1,1
"Japan",500,8,4,5,3,2,2
"Spain",501,2,5,2,1,1,2
"Iran",501,2,5,2,0,2,1
"Panama",501,7,6,2,1,1,1
"Belgium",501,7,4,6,3,3,2
"Uruguay",502,1,4,4,3,1,1
"Saudi Arabia",502,1,4,4,4,0,2
"Australia",502,3,6,3,4,-1,1
"Denmark",502,3,4,4,2,2,2
"Iceland",502,4,6,4,4,0,1
"Croatia",502,4,4,2,2,0,2
"Brazil",502,5,5,2,1,1,2
"Costa Rica",502,5,5,2,0,2,1
"Mexico",502,6,5,4,3,1,2
"South Korea",502,6,5,4,1,3,1
"Colombia",502,8,5,6,4,2,1
"Japan",502,8,4,3,3,0,2
"Denmark",503,3,5,2,1,1,1
"France",503,3,4,5,5,0,2
"Argentina",503,4,9,7,3,4,1
"Croatia",503,4,4,8,6,2,2
"Japan",504,8,9,6,0,6,1
"Colombia",504,8,3,1,2,-1,2
"Spain",505,2,6,4,1,3,1
"Morocco",505,2,6,2,4,-2,2
"Denmark",505,3,5,5,3,2,1
"Australia",505,3,4,7,7,0,2
"Iceland",505,4,6,4,4,0,1
"Nigeria",505,4,4,5,4,1,2
"Serbia",505,5,9,3,0,3,1
"Costa Rica",505,5,4,3,2,1,2
"England",505,7,6,3,5,-2,2
"Tunisia",505,7,6,4,3,1,1
"Portugal",506,2,7,7,3,4,1
"Iran",506,2,7,4,1,3,2
"Costa Rica",506,5,9,6,0,6,1
"Brazil",506,5,4,2,2,0,2
"France",507,3,6,7,4,3,1
"Denmark",507,3,4,7,6,1,2
"Argentina",507,4,9,10,2,8,1
"Croatia",507,4,4,2,3,-1,2
"Panama",507,7,5,3,2,1,1
"Belgium",507,7,4,4,2,2,2
"Japan",508,8,6,3,4,-1,1
"Colombia",508,8,4,4,2,2,2
"Spain",509,2,7,4,2,2,1
"Portugal",509,2,4,2,1,1,2
"South Korea",509,6,6,7,6,1,1
"Mexico",509,6,4,7,3,4,2
"Belgium",509,7,9,7,1,6,1
"England",509,7,3,4,4,0,2
"Uruguay",510,1,7,6,2,4,1
"Saudi Arabia",510,1,4,4,3,1,2
"Croatia",510,4,7,6,4,2,2
"Argentina",510,4,7,6,1,5,1
"Mexico",510,6,6,2,2,0,2
"Germany",510,6,6,5,2,3,1
"France",511,3,6,4,2,2,1
"Denmark",511,3,6,4,5,-1,2
"Argentina",511,4,7,6,1,5,1
"Nigeria",511,4,7,5,3,2,2
"England",511,7,5,5,2,3,1
"Panama",511,7,4,6,5,1,2
"Japan",511,8,9,5,1,4,1
"Colombia",511,8,3,9,6,3,2
"Spain",512,2,7,5,2,3,2
"Iran",512,2,7,6,1,5,1
"France",512,3,9,8,2,6,1
"Peru",512,3,4,5,3,2,2
"Tunisia",512,7,9,4,1,3,1
"England",512,7,4,4,3,1,2
"Brazil",513,5,9,9,3,6,1
"Switzerland",513,5,3,3,3,0,2
"South Korea",513,6,7,3,1,2,1
"Germany",513,6,4,4,1,3,2
"Saudi Arabia",514,1,6,4,5,-1,1
"Uruguay",514,1,4,8,5,3,2
"Portugal",514,2,6,6,5,1,1
"Spain",514,2,4,5,4,1,2
"Denmark",514,3,6,5,5,0,2
"Peru",514,3,6,6,4,2,1
"South Korea",514,6,7,5,1,4,1
"Germany",514,6,7,5,2,3,2
"France",516,3,6,7,2,5,1
"Australia",516,3,6,6,5,1,2
"Japan",516,8,5,4,2,2,1
"Poland",516,8,5,3,2,1,2
"Colombia",517,8,6,9,4,5,1
"Poland",517,8,6,4,5,-1,2
"Uruguay",518,1,7,5,2,3,2
"Russia",518,1,7,5,0,5,1
"Spain",518,2,7,5,3,2,1
"Iran",518,2,4,6,5,1,2
"Peru",518,3,9,6,2,4,1
"France",518,3,4,5,5,0,2
"Argentina",518,4,6,6,3,3,1
"Nigeria",518,4,6,3,3,0,2
"France",519,3,6,4,2,2,1
"Australia",519,3,4,4,4,0,2
"Croatia",519,4,6,8,3,5,1
"Argentina",519,4,6,5,5,0,2
"Germany",520,6,9,6,2,4,1
"Sweden",520,6,3,4,4,0,2
"Russia",521,1,6,6,3,3,1
"Saudi Arabia",521,1,4,4,4,0,2
"Brazil",521,5,6,5,2,3,1
"Switzerland",521,5,6,4,4,0,2
"Belgium",521,7,6,3,2,1,2
"England",521,7,6,3,1,2,1
"Iran",522,2,6,3,1,2,1
"Spain",522,2,4,2,2,0,2
"Argentina",522,4,7,5,2,3,1
"Nigeria",522,4,4,4,3,1,2
"Brazil",522,5,6,8,2,6,1
"Costa Rica",522,5,6,2,2,0,2
"Mexico",522,6,7,8,4,4,2
"Germany",522,6,7,10,3,7,1
"Colombia",522,8,6,3,3,0,1
"Poland",522,8,4,3,2,1,2
"Brazil",523,5,6,5,2,3,1
"Switzerland",523,5,6,3,4,-1,2
"Belgium",524,7,6,6,4,2,2
"England",524,7,6,6,3,3,1
"Uruguay",525,1,7,6,1,5,1
"Egypt",525,1,4,6,4,2,2
"France",525,3,6,5,1,4,1
"Australia",525,3,6,4,5,-1,2
"Croatia",525,4,5,3,1,2,2
"Argentina",525,4,5,3,0,3,1
"Belgium",525,7,9,7,2,5,1
"England",525,7,3,4,3,1,2
"Uruguay",526,1,5,5,2,3,1
"Russia",526,1,4,7,7,0,2
"Spain",526,2,6,8,2,6,1
"Iran",526,2,6,2,4,-2,2
"England",526,7,5,3,2,1,2
"Panama",526,7,5,7,3,4,1
"Russia",527,1,6,7,4,3,1
"Egypt",527,1,6,6,4,2,2
"France",527,3,9,8,2,6,1
"Peru",527,3,4,3,3,0,2
"Colombia",527,8,9,6,1,5,1
"Japan",527,8,2,1,2,-1,2
"Uruguay",528,1,9,9,2,7,1
"Egypt",528,1,4,5,6,-1,2
"Brazil",528,5,9,11,0,11,1
"Switzerland",528,5,4,1,3,-2,2
"Mexico",528,6,5,6,2,4,1
"South Korea",528,6,4,3,3,0,2
"Uruguay",529,1,9,7,2,5,1
"Russia",529,1,4,3,2,1,2
"France",529,3,7,4,0,4,1
"Denmark",529,3,4,1,1,0,2
"Belgium",529,7,6,5,2,3,2
"Panama",529,7,6,7,1,6,1
"Uruguay",530,1,5,3,2,1,2
"Russia",530,1,5,5,3,2,1
"France",530,3,9,9,1,8,1
"Denmark",530,3,3,4,4,0,2
"Japan",530,8,5,4,1,3,1
"Poland",530,8,5,5,3,2,2
"France",531,3,6,4,2,2,1
"Denmark",531,3,6,3,2,1,2
"England",531,7,6,7,2,5,1
"Panama",531,7,6,2,1,1,2
"Spain",532,2,5,2,1,1,1
"Iran",532,2,4,2,1,1,2
"Colombia",532,8,6,3,2,1,1
"Japan",532,8,4,3,2,1,2
"Argentina",533,4,6,10,3,7,1
"Iceland",533,4,6,5,5,0,2
"Colombia",533,8,7,5,2,3,1
"Poland",533,8,7,4,2,2,2
"France",534,3,7,7,0,7,1
"Peru",534,3,4,2,4,-2,2
"Colombia",534,8,7,6,2,4,1
"Japan",534,8,7,3,1,2,2
"Mexico",535,6,6,3,1,2,2
"Germany",535,6,6,5,2,3,1
"England",535,7,9,9,1,8,1
"Panama",535,7,4,2,2,0,2
"Portugal",536,2,7,8,3,5,1
"Iran",536,2,7,4,2,2,2
"Belgium",537,7,7,2,0,2,2
"England",537,7,7,3,0,3,1
"England",538,7,6,5,3,2,1
"Panama",538,7,4,3,2,1,2
"Colombia",538,8,5,4,3,1,1
"Poland",538,8,4,4,3,1,2
"Iran",539,2,6,3,2,1,1
"Spain",539,2,4,5,2,3,2
"Croatia",539,4,6,3,3,0,2
"Argentina",539,4,6,8,1,7,1
"Japan",539,8,5,3,1,2,1
"Poland",539,8,5,1,0,1,2
"Egypt",540,1,9,5,1,4,1
"Uruguay",540,1,3,4,4,0,2
"Brazil",540,5,5,5,3,2,1
"Switzerland",540,5,5,3,2,1,2
"England",540,7,9,6,1,5,1
"Belgium",540,7,4,5,4,1,2
"Spain",541,2,6,6,3,3,1
"Portugal",541,2,6,5,3,2,2
"Brazil",541,5,7,4,1,3,1
"Switzerland",541,5,7,4,2,2,2
"Brazil",542,5,5,3,1,2,1
"Switzerland",542,5,4,3,3,0,2
"South Korea",542,6,5,4,2,2,1
"Germany",542,6,5,4,3,1,2
"Uruguay",543,1,6,4,2,2,1
"Russia",543,1,4,7,3,4,2
"France",544,3,6,5,2,3,1
"Peru",544,3,6,3,2,1,2
"Argentina",544,4,9,7,2,5,1
"Iceland",544,4,3,7,5,2,2
"England",544,7,7,3,0,3,2
"Panama",544,7,7,7,3,4,1
"Croatia",545,4,9,6,1,5,1
"Iceland",545,4,3,3,4,-1,2
"Brazil",545,5,5,6,2,4,1
"Switzerland",545,5,4,3,3,0,2
"Uruguay",546,1,6,4,1,3,1
"Egypt",546,1,6,6,6,0,2
"Argentina",546,4,9,5,0,5,1
"Iceland",546,4,4,1,1,0,2
"England",546,7,6,5,2,3,1
"Belgium",546,7,4,4,4,0,2
"Peru",547,3,6,5,4,1,2
"Australia",547,3,6,6,4,2,1
"Belgium",547,7,6,6,5,1,1
"Tunisia",547,7,4,5,4,1,2
"Mexico",548,6,7,6,2,4,1
"Germany",548,6,7,5,3,2,2
"Spain",549,2,7,6,2,4,2
"Iran",549,2,7,6,1,5,1
"Brazil",549,5,5,2,0,2,1
"Serbia",549,5,4,5,4,1,2
"South Korea",549,6,5,2,1,1,2
"Germany",549,6,5,2,0,2,1
"Brazil",550,5,6,7,4,3,1
"Switzerland",550,5,4,3,3,0,2
"South Korea",550,6,7,4,1,3,1
"Germany",550,6,7,5,3,2,2
"Spain",551,2,7,3,0,3,1
"Portugal",551,2,4,3,1,2,2
"Nigeria",551,4,7,4,1,3,1
"Argentina",551,4,4,6,3,3,2
"Russia",552,1,7,6,2,4,1
"Egypt",552,1,4,4,3,1,2
"Portugal",553,2,6,8,4,4,1
"Iran",553,2,6,4,4,0,2
"France",554,3,9,13,2,11,1
"Peru",554,3,4,2,5,-3,2
"Belgium",555,7,7,8,3,5,2
"England",555,7,7,8,2,6,1
"Japan",555,8,6,4,5,-1,2
"Poland",555,8,6,6,5,1,1
"Spain",556,2,6,3,1,2,1
"Iran",556,2,4,4,4,0,2
"Poland",557,8,6,3,4,-1,1
"Colombia",557,8,4,4,2,2,2
"Saudi Arabia",558,1,6,2,2,0,2
"Egypt",558,1,6,4,2,2,1
"Croatia",558,4,7,6,4,2,2
"Argentina",558,4,7,7,3,4,1
"Senegal",558,8,6,2,1,1,1
"Poland",558,8,4,2,2,0,2
"Uruguay",559,1,9,4,0,4,1
"Egypt",559,1,4,2,1,1,2
"Argentina",559,4,6,7,5,2,1
"Croatia",559,4,4,6,4,2,2
"Poland",559,8,9,7,3,4,1
"Colombia",559,8,3,5,5,0,2
"Colombia",560,8,5,3,1,2,1
"Senegal",560,8,5,1,0,1,2
"Peru",561,3,6,3,1,2,1
"Denmark",561,3,4,3,3,0,2
"Argentina",561,4,9,8,0,8,1
"Croatia",561,4,4,7,7,0,2
"Costa Rica",561,5,5,4,2,2,1
"Brazil",561,5,4,4,2,2,2
"Germany",561,6,9,7,1,6,1
"South Korea",561,6,4,5,2,3,2
"Belgium",561,7,6,7,4,3,1
"Panama",561,7,6,4,4,0,2
"Colombia",561,8,9,6,0,6,1
"Senegal",561,8,2,4,5,-1,2
"France",562,3,5,3,2,1,2
"Peru",562,3,5,3,1,2,1
"Spain",563,2,6,3,3,0,1
"Iran",563,2,6,4,5,-1,2
"France",563,3,7,6,2,4,2
"Peru",563,3,7,6,1,5,1
"England",563,7,5,4,3,1,1
"Belgium",563,7,4,4,2,2,2
"Iran",564,2,6,9,4,5,1
"Portugal",564,2,4,5,5,0,2
"Argentina",564,4,6,3,2,1,1
"Iceland",564,4,4,2,2,0,2
"Mexico",564,6,5,3,2,1,1
"Sweden",564,6,4,3,2,1,2
"Nigeria",565,4,6,5,3,2,2
"Iceland",565,4,6,11,3,8,1
"Brazil",565,5,9,8,0,8,1
"Costa Rica",565,5,4,1,2,-1,2
"France",566,3,7,8,1,7,1
"Peru",566,3,7,5,0,5,2
"Brazil",566,5,7,5,2,3,2
"Costa Rica",566,5,7,6,2,4,1
"Switzerland",567,5,5,3,2,1,1
"Brazil",567,5,4,3,2,1,2
"Portugal",568,2,6,9,3,6,1
"Iran",568,2,6,6,5,1,2
"Spain",569,2,9,8,0,8,1
"Iran",569,2,2,0,1,-1,2
"Argentina",569,4,7,7,3,4,1
"Croatia",569,4,4,5,5,0,2
"Switzerland",569,5,6,6,5,1,1
"Brazil",569,5,4,6,4,2,2
"France",571,3,9,6,0,6,1
"Peru",571,3,3,2,2,0,2
"Belgium",571,7,7,7,5,2,1
"Panama",571,7,4,4,3,1,2
"France",572,3,5,4,2,2,1
"Australia",572,3,5,3,2,1,2
"Belgium",573,7,6,7,4,3,1
"Tunisia",573,7,4,1,2,-1,2
"Colombia",573,8,7,7,3,4,1
"Poland",573,8,7,3,1,2,2
"Belgium",574,7,7,4,2,2,1
"Panama",574,7,4,3,2,1,2
"South Korea",575,6,7,3,1,2,1
"Mexico",575,6,4,3,1,2,2
"Saudi Arabia",576,1,9,5,0,5,1
"Uruguay",576,1,3,5,4,1,2
"Belgium",576,7,6,6,4,2,2
"England",576,7,6,6,3,3,1
"Uruguay",577,1,9,7,3,4,1
"Russia",577,1,4,4,3,1,2
"Spain",577,2,9,9,4,5,1
"Morocco",577,2,3,7,7,0,2
"Argentina",577,4,4,5,3,2,1
"Nigeria",577,4,4,5,5,0,2
"Brazil",577,5,6,7,2,5,1
"Costa Rica",577,5,6,4,1,3,2
"Croatia",578,4,7,5,2,3,1
"Argentina",578,4,4,4,3,1,2
"Brazil",578,5,6,3,1,2,2
"Switzerland",578,5,6,7,2,5,1
"Mexico",578,6,6,4,1,3,1
"Germany",578,6,6,4,2,2,2
"England",578,7,7,5,2,3,1
"Belgium",578,7,4,4,3,1,2
"Spain",579,2,7,6,3,3,1
"Iran",579,2,7,3,1,2,2
"Croatia",579,4,5,7,3,4,1
"Nigeria",579,4,5,3,2,1,2
"Belgium",579,7,5,1,0,1,2
"Panama",579,7,5,5,3,2,1
"Senegal",579,8,6,4,5,-1,1
"Japan",579,8,4,2,2,0,2
"France",580,3,7,6,0,6,1
"Peru",580,3,7,3,1,2,2
"Japan",581,8,5,5,2,3,1
"Colombia",581,8,4,3,3,0,2
"Spain",582,2,6,3,1,2,1
"Portugal",582,2,6,2,1,1,2
"France",582,3,6,5,2,3,1
"Peru",582,3,4,3,2,1,2
"Belgium",582,7,5,3,2,1,2
"England",582,7,5,7,3,4,1
"Brazil",583,5,9,9,3,6,1
"Costa Rica",583,5,4,3,3,0,2
"France",584,3,5,3,2,1,1
"Australia",584,3,4,3,2,1,2
"Colombia",584,8,6,5,4,1,2
"Poland",584,8,6,7,4,3,1
"England",585,7,7,9,1,8,1
"Panama",585,7,4,6,5,1,2
"Brazil",586,5,6,6,3,3,1
"Switzerland",586,5,6,4,2,2,2
"Spain",587,2,6,5,4,1,2
"Portugal",587,2,6,4,2,2,1
"Germany",587,6,6,3,3,0,1
"South Korea",587,6,4,4,3,1,2
"Colombia",587,8,6,2,1,1,2
"Japan",587,8,6,3,1,2,1
"Russia",588,1,6,6,3,3,1
"Saudi Arabia",588,1,4,2,2,0,2
"Belgium",588,7,6,6,3,3,1
"England",588,7,6,3,2,1,2
"Senegal",588,8,6,4,1,3,1
"Colombia",588,8,4,4,2,2,2
"France",589,3,6,6,3,3,1
"Australia",589,3,6,6,5,1,2
"England",589,7,7,10,3,7,1
"Belgium",589,7,4,2,2,0,2
"Russia",590,1,7,6,3,3,1
"Saudi Arabia",590,1,4,5,4,1,2
"Spain",590,2,6,5,4,1,2
"Portugal",590,2,6,7,3,4,1
"Brazil",590,5,9,5,1,4,1
"Switzerland",590,5,3,4,4,0,2
"Uruguay",591,1,9,7,3,4,1
"Russia",591,1,4,6,4,2,2
"France",591,3,7,4,1,3,2
"Peru",591,3,7,8,0,8,1
"Russia",592,1,9,5,1,4,1
"Uruguay",592,1,4,7,4,3,2
"Iran",592,2,6,5,3,2,1
"Portugal",592,2,4,4,2,2,2
"Uruguay",593,1,6,5,2,3,1
"Russia",593,1,6,5,4,1,2
"France",593,3,5,5,4,1,1
"Peru",593,3,4,7,6,1,2
"Japan",594,8,6,2,2,0,1
"Colombia",594,8,4,4,3,1,2
"France",595,3,6,7,2,5,1
"Peru",595,3,6,4,2,2,2
"Colombia",595,8,7,4,1,3,1
"Senegal",595,8,4,5,4,1,2
"France",596,3,6,5,2,3,1
"Peru",596,3,4,4,2,2,2
"Brazil",596,5,6,3,1,2,2
"Serbia",596,5,6,4,1,3,1
"Iran",597,2,9,7,3,4,1
"Portugal",597,2,4,6,4,2,2
"Argentina",597,4,6,4,2,2,1
"Croatia",597,4,4,4,1,3,2
"Belgium",597,7,5,6,2,4,1
"England",597,7,5,3,2,1,2
"Japan",597,8,6,3,3,0,2
"Poland",597,8,6,4,2,2,1
"Portugal",598,2,6,5,5,0,2
"Iran",598,2,6,8,2,6,1
"France",598,3,7,5,1,4,1
"Denmark",598,3,4,5,4,1,2
"Brazil",598,5,6,6,1,5,1
"Serbia",598,5,6,3,4,-1,2
"Saudi Arabia",599,1,6,4,3,1,1
"Egypt",599,1,4,5,4,1,2
"Portugal",599,2,9,12,3,9,1
"Morocco",599,2,3,3,5,-2,2
"Brazil",599,5,5,5,2,3,1
"Serbia",599,5,5,3,2,1,2
"Uruguay",600,1,9,8,1,7,1
"Egypt",600,1,3,2,3,-1,2
"Spain",600,2,6,5,2,3,1
"Portugal",600,2,6,4,3,1,2
"Argentina",600,4,9,6,2,4,1
"Croatia",600,4,4,3,2,1,2
"Argentina",601,4,9,6,2,4,1
"Iceland",601,4,4,5,3,2,2
"France",602,3,6,5,1,4,1
"Australia",602,3,6,5,4,1,2
"South Korea",602,6,6,3,2,1,1
"Sweden",602,6,4,3,1,2,2
"Belgium",602,7,6,4,2,2,1
"England",602,7,6,2,1,1,2
"Croatia",603,4,6,3,5,-2,2
"Argentina",603,4,6,9,3,6,1
"Colombia",603,8,6,5,4,1,2
"Japan",603,8,6,6,1,5,1
"Spain",604,2,5,3,1,2,1
"Iran",604,2,5,2,1,1,2
"France",604,3,7,7,3,4,1
"Denmark",604,3,4,4,3,1,2
"Costa Rica",604,5,6,4,3,1,1
"Brazil",604,5,4,4,3,1,2
"Germany",604,6,6,4,4,0,1
"South Korea",604,6,4,4,3,1,2
"Saudi Arabia",606,1,6,7,6,1,1
"Uruguay",606,1,4,5,3,2,2
"Portugal",606,2,6,7,1,6,1
"Iran",606,2,6,4,3,1,2
"Germany",606,6,6,2,2,0,1
"Mexico",606,6,4,2,1,1,2
"Spain",607,2,5,6,2,4,1
"Morocco",607,2,5,3,2,1,2
"South Korea",607,6,5,3,1,2,1
"Mexico",607,6,4,8,6,2,2
"Belgium",607,7,7,4,1,3,1
"England",607,7,4,1,1,0,2
"Croatia",608,4,4,3,2,1,1
"Argentina",608,4,4,3,3,0,2
"Brazil",608,5,7,6,1,5,1
"Switzerland",608,5,7,6,3,3,2
"Senegal",608,8,6,3,3,0,1
"Japan",608,8,4,4,3,1,2
"Spain",609,2,7,5,1,4,1
"Portugal",609,2,7,3,1,2,2
"Croatia",609,4,7,5,2,3,1
"Argentina",609,4,7,4,2,2,2
"Brazil",610,5,6,5,2,3,1
"Costa Rica",610,5,6,3,1,2,2
"Mexico",610,6,6,4,4,0,2
"South Korea",610,6,6,4,3,1,1
"Uruguay",611,1,7,5,1,4,1
"Egypt",611,1,7,4,2,2,2
"Portugal",611,2,6,3,2,1,2
"Iran",611,2,6,4,2,2,1
"Peru",611,3,6,5,3,2,2
"Australia",611,3,6,6,3,3,1
"Brazil",611,5,6,8,5,3,2
"Costa Rica",611,5,6,8,2,6,1
"Spain",612,2,9,7,0,7,1
"Portugal",612,2,3,3,3,0,2
"France",612,3,7,5,1,4,1
"Australia",612,3,4,3,3,0,2
"Argentina",612,4,6,8,3,5,1
"Nigeria",612,4,4,5,4,1,2
"Costa Rica",613,5,9,5,1,4,1
